Sample
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-2
0
0
-2
-2
0
0
-2
-2
0
0
-2
-4
0
2
-4
-6
2
8
-6
-16
8
98
-16
154
98
124
154
146
124
128
146
140
128
134
140
146
134
122
146
116
122
114
116
94
114
100
94
94
100
98
94
102
98
104
102
98
104
76
98
76
76
48
76
44
48
42
44
34
42
36
34
22
36
14
22
-4
14
-2
-4
0
-2
2
0
-2
2
-12
-2
-16
-12
-34
-16
-28
-34
-58
-28
-66
-58
-60
-66
-68
-60
-70
-68
-74
-70
-78
-74
-104
-78
-116
-104
-136
-116
-160
-136
-166
-160
-180
-166
-188
-180
-202
-188
-200
-202
-200
-200
-206
-200
-212
-206
-218
-212
-200
-218
-214
-200
-208
-214
-222
-208
-224
-222
-222
-224
-222
-222
-208
-222
-212
-208
-200
-212
-204
-200
-206
-204
-212
-206
-238
-212
-246
-238
-272
-246
-282
-272
-286
-282
-288
-286
-296
-288
-314
-296
-320
-314
-334
-320
-330
-334
-350
-330
-356
-350
-364
-356
-372
-364
-374
-372
-382
-374
-372
-382
-388
-372
-378
-388
-376
-378
-378
-376
-392
-378
-412
-392
-418
-412
-440
-418
-436
-440
-454
-436
-468
-454
-468
-468
-478
-468
-482
-478
-496
-482
-486
-496
-494
-486
-502
-494
-506
-502
-510
-506
-508
-510
-522
-508
-518
-522
-528
-518
-528
-528
-528
-528
-524
-528
-522
-524
-536
-522
-540
-536
-554
-540
-556
-554
-572
-556
-576
-572
-590
-576
-606
-590
-602
-606
-608
-602
-622
-608
-638
-622
-644
-638
-654
-644
-666
-654
-664
-666
-682
-664
-674
-682
-686
-674
-674
-686
-678
-674
-678
-678
-674
-678
-674
-674
-674
-674
-670
-674
-662
-670
-674
-662
-688
-674
-690
-688
-712
-690
-698
-712
-712
-698
-716
-712
-734
-716
-736
-734
-740
-736
-744
-740
-754
-744
-772
-754
-774
-772
-790
-774
-796
-790
-804
-796
-810
-804
-818
-810
-828
-818
-826
-828
-834
-826
-826
-834
-830
-826
-826
-830
-820
-826
-824
-820
-822
-824
-842
-822
-844
-842
-852
-844
-856
-852
-852
-856
-862
-852
-856
-862
-888
-856
-890
-888
-908
-890
-918
-908
-922
-918
-940
-922
-938
-940
-948
-938
-942
-948
-954
-942
-954
-954
-966
-954
-982
-966
-968
-982
-972
-968
-962
-972
-982
-962
-978
-982
-986
-978
-986
-986
-982
-986
-990
-982
-984
-990
-990
-984
-988
-990
-1012
-988
-1020
-1012
-1030
-1020
-1056
-1030
-1056
-1056
-1066
-1056
-1066
-1066
-1066
-1066
-1062
-1066
-1066
-1062
-1072
-1066
-1058
-1072
-1068
-1058
-1062
-1068
-1076
-1062
-1082
-1076
-1088
-1082
-1092
-1088
-1094
-1092
-1116
-1094
-1112
-1116
-1134
-1112
-1128
-1134
-1132
-1128
-1140
-1132
-1144
-1140
-1154
-1144
-1150
-1154
-1164
-1150
-1160
-1164
-1164
-1160
-1172
-1164
-1170
-1172
-1164
-1170
-1156
-1164
-1166
-1156
-1156
-1166
-1158
-1156
-1160
-1158
-1160
-1160
-1164
-1160
-1168
-1164
-1182
-1168
-1182
-1182
-1194
-1182
-1192
-1194
-1200
-1192
-1210
-1200
-1208
-1210
-1214
-1208
-1200
-1214
-1210
-1200
-1208
-1210
-1208
-1208
-1226
